id,date,speed
7630,15/11/2017 8:00,13.23817461
7631,15/11/2017 9:00,18.09967811
7632,15/11/2017 10:00,27.39446735
7633,15/11/2017 11:00,25.31723018
7634,15/11/2017 12:00,19.97629814
7635,15/11/2017 13:00,14.33179082
7636,15/11/2017 14:00,17.53795007
7637,15/11/2017 15:00,19.59033731
7638,15/11/2017 16:00,15.81184201
7639,15/11/2017 17:00,13.31818132
7640,15/11/2017 18:00,6.243600279
7641,15/11/2017 19:00,22.31663184
7642,15/11/2017 20:00,37.20926149
7643,15/11/2017 21:00,45.55707678
7644,15/11/2017 22:00,41.90241337
7645,15/11/2017 23:00,44.54397031
7646,16/11/2017 0:00,47.56567513
7647,16/11/2017 1:00,47.29395069
7648,16/11/2017 2:00,48.49943108
7649,16/11/2017 3:00,47.31743814
7650,16/11/2017 4:00,47.49416957
7651,16/11/2017 5:00,46.1874416
7652,16/11/2017 6:00,46.40549808
7653,16/11/2017 7:00,24.1632556
7654,16/11/2017 8:00,11.53021558
7655,16/11/2017 9:00,13.0291833
7656,16/11/2017 10:00,24.79841399
7657,16/11/2017 11:00,26.24764177
7658,16/11/2017 12:00,19.03214103
7659,16/11/2017 13:00,18.62591404
7660,16/11/2017 14:00,17.23440503
7661,16/11/2017 15:00,19.97184816
7662,16/11/2017 16:00,19.46779288
7663,16/11/2017 17:00,15.0273449
7664,16/11/2017 18:00,12.67141562
7665,16/11/2017 19:00,25.5610911
7666,16/11/2017 20:00,40.57649795
7667,16/11/2017 21:00,42.46431081
7668,16/11/2017 22:00,32.89523229
7669,16/11/2017 23:00,37.380112
7670,17/11/2017 0:00,50.27008494
7671,17/11/2017 1:00,48.97788033
7672,17/11/2017 2:00,47.58466483
7673,17/11/2017 3:00,50.53119924
7674,17/11/2017 4:00,46.64005223
7675,17/11/2017 5:00,46.93887779
7676,17/11/2017 6:00,44.01919998
7677,17/11/2017 7:00,25.43451473
7678,17/11/2017 8:00,14.6419165
7679,17/11/2017 9:00,16.36065191
7680,17/11/2017 10:00,26.11932258
7681,17/11/2017 11:00,21.21052009
7682,17/11/2017 12:00,13.21585797
7683,17/11/2017 13:00,13.99720257
7684,17/11/2017 14:00,14.62381411
7685,17/11/2017 15:00,16.82185361
7686,17/11/2017 16:00,13.40839162
7687,17/11/2017 17:00,9.873966567
7688,17/11/2017 18:00,7.731079512
7689,17/11/2017 19:00,20.56229651
7690,17/11/2017 20:00,34.80779856
7691,17/11/2017 21:00,40.32109529
7692,17/11/2017 22:00,32.58508132
7693,17/11/2017 23:00,34.31007304
7694,18/11/2017 0:00,48.09243544
7695,18/11/2017 1:00,50.29667525
7696,18/11/2017 2:00,50.362405
7697,18/11/2017 3:00,49.22562546
7698,18/11/2017 4:00,48.98189078
7699,18/11/2017 5:00,47.21486366
7700,18/11/2017 6:00,47.37589351
7701,18/11/2017 7:00,42.97369692
7702,18/11/2017 8:00,24.72274292
7703,18/11/2017 9:00,21.10825618
7704,18/11/2017 10:00,28.83307369
7705,18/11/2017 11:00,27.06121489
7706,18/11/2017 12:00,22.36172914
7707,18/11/2017 13:00,16.97614407
7708,18/11/2017 14:00,13.67276665
7709,18/11/2017 15:00,15.19271857
7710,18/11/2017 16:00,14.69295172
7711,18/11/2017 17:00,15.71049905
7712,18/11/2017 18:00,22.1255689
7713,18/11/2017 19:00,32.47857269
7714,18/11/2017 20:00,38.31032538
7715,18/11/2017 21:00,36.28208236
7716,18/11/2017 22:00,33.46161528
7717,18/11/2017 23:00,28.46705985
7718,19/11/2017 0:00,43.05632966
7719,19/11/2017 1:00,44.3529174
7720,19/11/2017 2:00,45.7474401
7721,19/11/2017 3:00,45.42419545
7722,19/11/2017 4:00,45.85770966
7723,19/11/2017 5:00,45.87321755
7724,19/11/2017 6:00,44.44548955
7725,19/11/2017 7:00,44.55030122
7726,19/11/2017 8:00,47.76184345
7727,19/11/2017 9:00,38.3745682
7728,19/11/2017 10:00,37.06262113
7729,19/11/2017 11:00,40.24839712
7730,19/11/2017 12:00,40.44450064
7731,19/11/2017 13:00,39.2901105
7732,19/11/2017 14:00,42.5845459
7733,19/11/2017 15:00,39.72242193
7734,19/11/2017 16:00,40.09224785
7735,19/11/2017 17:00,39.16500836
7736,19/11/2017 18:00,39.08662013
7737,19/11/2017 19:00,45.55566644
7738,19/11/2017 20:00,42.21103796
7739,19/11/2017 21:00,38.01666545
7740,19/11/2017 22:00,36.329705
7741,19/11/2017 23:00,46.36893916
7742,20/11/2017 0:00,46.59355008
7743,20/11/2017 1:00,47.7571576
7744,20/11/2017 2:00,48.3269066
7745,20/11/2017 3:00,49.35059887
7746,20/11/2017 4:00,48.55082787
7747,20/11/2017 5:00,49.28956899
7748,20/11/2017 6:00,44.79274551
7749,20/11/2017 7:00,25.87840557
7750,20/11/2017 8:00,16.34460378
7751,20/11/2017 9:00,16.50578131
7752,20/11/2017 10:00,25.15537523
7753,20/11/2017 11:00,23.07829375
7754,20/11/2017 12:00,14.57870689
7755,20/11/2017 13:00,17.19174449
7756,20/11/2017 14:00,16.057451
7757,20/11/2017 15:00,14.29420677
7758,20/11/2017 16:00,12.04298241
7759,20/11/2017 17:00,14.28555603
7760,20/11/2017 18:00,14.09508723
7761,20/11/2017 19:00,25.92012434
7762,20/11/2017 20:00,41.34516612
7763,20/11/2017 21:00,40.42084441
7764,20/11/2017 22:00,35.82101867
7765,20/11/2017 23:00,47.16204841
7766,21/11/2017 0:00,48.12397915
7767,21/11/2017 1:00,48.87323713
7768,21/11/2017 2:00,50.45869687
7769,21/11/2017 3:00,49.62321887
7770,21/11/2017 4:00,48.39840318
7771,21/11/2017 5:00,48.37029941
7772,21/11/2017 6:00,43.9032508
7773,21/11/2017 7:00,21.85791527
7774,21/11/2017 8:00,13.66422506
7775,21/11/2017 9:00,16.30581728
7776,21/11/2017 10:00,23.76051964
7777,21/11/2017 11:00,27.43255837
7778,21/11/2017 12:00,18.63394108
7779,21/11/2017 13:00,12.90363905
7780,21/11/2017 14:00,12.5809829
7781,21/11/2017 15:00,14.36783444
7782,21/11/2017 16:00,10.57469171
7783,21/11/2017 17:00,8.718698649
7784,21/11/2017 18:00,10.27882247
7785,21/11/2017 19:00,23.55632344
7786,21/11/2017 20:00,39.94526313
7787,21/11/2017 21:00,43.67520309
7788,21/11/2017 22:00,41.94305048
7789,21/11/2017 23:00,45.31926398
7790,22/11/2017 0:00,49.92146517
7791,22/11/2017 1:00,48.40165301
7792,22/11/2017 2:00,47.11196783
7793,22/11/2017 3:00,47.44054749
7794,22/11/2017 4:00,47.40909046
7795,22/11/2017 5:00,47.84486015
7796,22/11/2017 6:00,44.30669476
7797,22/11/2017 7:00,23.36205029
7798,22/11/2017 8:00,14.92754639
7799,22/11/2017 9:00,16.05331453
7800,22/11/2017 10:00,14.26356013
7801,22/11/2017 11:00,23.84739703
7802,22/11/2017 12:00,19.10523059
7803,22/11/2017 13:00,17.48054926
7804,22/11/2017 14:00,16.59763687
7805,22/11/2017 15:00,15.0965431
7806,22/11/2017 16:00,12.70828605
7807,22/11/2017 17:00,7.37566569
7808,22/11/2017 18:00,7.445469896
7809,22/11/2017 19:00,13.06079805
7810,22/11/2017 20:00,39.3356561
7811,22/11/2017 21:00,45.18199221
7812,22/11/2017 22:00,43.62673578
7813,22/11/2017 23:00,45.80303999
7814,23/11/2017 0:00,49.35694341
7815,23/11/2017 1:00,49.48281289
7816,23/11/2017 2:00,47.61146618
7817,23/11/2017 3:00,50.33830942
7818,23/11/2017 4:00,47.82995532
7819,23/11/2017 5:00,47.44047777
7820,23/11/2017 6:00,44.7486469
7821,23/11/2017 7:00,21.45131204
7822,23/11/2017 8:00,15.02175331
7823,23/11/2017 9:00,13.59687782
7824,23/11/2017 10:00,24.5715308
7825,23/11/2017 11:00,23.39182536
7826,23/11/2017 12:00,19.15365723
7827,23/11/2017 13:00,16.43002728
7828,23/11/2017 14:00,14.44380681
7829,23/11/2017 15:00,15.32774635
7830,23/11/2017 16:00,16.53456663
7831,23/11/2017 17:00,8.994202071
7832,23/11/2017 18:00,9.395721141
7833,23/11/2017 19:00,21.48785788
7834,23/11/2017 20:00,39.67515144
7835,23/11/2017 21:00,46.88211633
7836,23/11/2017 22:00,37.65157304
7837,23/11/2017 23:00,42.94731818
7838,24/11/2017 0:00,49.88269149
7839,24/11/2017 1:00,48.86297604
7840,24/11/2017 2:00,48.14605575
7841,24/11/2017 3:00,46.99010891
7842,24/11/2017 4:00,45.76874114
7843,24/11/2017 5:00,46.11478877
7844,24/11/2017 6:00,43.01187828
7845,24/11/2017 7:00,23.83887074
7846,24/11/2017 8:00,15.45169122
7847,24/11/2017 9:00,16.24928643
7848,24/11/2017 10:00,19.52679563
7849,24/11/2017 11:00,17.60678134
7850,24/11/2017 12:00,15.64007668
7851,24/11/2017 13:00,17.99594699
7852,24/11/2017 14:00,13.98389505
7853,24/11/2017 15:00,18.35472551
7854,24/11/2017 16:00,10.38901205
7855,24/11/2017 17:00,5.618013877
7856,24/11/2017 18:00,8.649235209
7857,24/11/2017 19:00,25.77334373
7858,24/11/2017 20:00,39.1839336
7859,24/11/2017 21:00,44.43981111
7860,24/11/2017 22:00,33.26471665
7861,24/11/2017 23:00,32.5560634
7862,25/11/2017 0:00,49.05324116
7863,25/11/2017 1:00,50.190582
7864,25/11/2017 2:00,47.17527119
7865,25/11/2017 3:00,48.25633777
7866,25/11/2017 4:00,47.06763775
7867,25/11/2017 5:00,48.71212621
7868,25/11/2017 6:00,46.6256478
7869,25/11/2017 7:00,38.50774666
7870,25/11/2017 8:00,28.19507165
7871,25/11/2017 9:00,23.55223902
7872,25/11/2017 10:00,21.46285933
7873,25/11/2017 11:00,30.09202701
7874,25/11/2017 12:00,19.00671255
7875,25/11/2017 13:00,15.38928606
7876,25/11/2017 14:00,21.46452984
7877,25/11/2017 15:00,16.45436916
7878,25/11/2017 16:00,21.7691732
7879,25/11/2017 17:00,22.76837383
7880,25/11/2017 18:00,18.8069551
7881,25/11/2017 19:00,34.93153701
7882,25/11/2017 20:00,41.93542192
7883,25/11/2017 21:00,40.03959288
7884,25/11/2017 22:00,34.43536558
7885,25/11/2017 23:00,31.3247781
7886,26/11/2017 0:00,44.52422969
7887,26/11/2017 1:00,46.88250681
7888,26/11/2017 2:00,47.77274957
7889,26/11/2017 3:00,45.38690936
7890,26/11/2017 4:00,46.15392819
7891,26/11/2017 5:00,48.12162436
7892,26/11/2017 6:00,45.24505497
7893,26/11/2017 7:00,44.37124695
7894,26/11/2017 8:00,44.54158205
7895,26/11/2017 9:00,36.27248954
7896,26/11/2017 10:00,39.22975828
7897,26/11/2017 11:00,39.38719268
7898,26/11/2017 12:00,42.77884392
7899,26/11/2017 13:00,41.02811532
7900,26/11/2017 14:00,45.83959417
7901,26/11/2017 15:00,40.23345907
7902,26/11/2017 16:00,35.68466188
7903,26/11/2017 17:00,39.56335763
7904,26/11/2017 18:00,35.29831879
7905,26/11/2017 19:00,44.49903419
7906,26/11/2017 20:00,43.94157715
7907,26/11/2017 21:00,34.19191414
7908,26/11/2017 22:00,35.10918066
7909,26/11/2017 23:00,44.43533671
7910,27/11/2017 0:00,47.25388854
7911,27/11/2017 1:00,47.67983256
7912,27/11/2017 2:00,45.77766926
7913,27/11/2017 3:00,46.8821852
7914,27/11/2017 4:00,48.05259902
7915,27/11/2017 5:00,46.72834569
7916,27/11/2017 6:00,45.14266844
7917,27/11/2017 7:00,25.78137273
7918,27/11/2017 8:00,15.48877528
7919,27/11/2017 9:00,15.71246286
7920,27/11/2017 10:00,20.05736644
7921,27/11/2017 11:00,24.5050938
7922,27/11/2017 12:00,13.36360248
7923,27/11/2017 13:00,12.90356385
7924,27/11/2017 14:00,13.6203376
7925,27/11/2017 15:00,17.87752763
7926,27/11/2017 16:00,18.90753818
7927,27/11/2017 17:00,13.91695903
7928,27/11/2017 18:00,16.35891084
7929,27/11/2017 19:00,27.77070895
7930,27/11/2017 20:00,40.48577203
7931,27/11/2017 21:00,46.13659373
7932,27/11/2017 22:00,37.48018515
7933,27/11/2017 23:00,42.48182028
7934,28/11/2017 0:00,47.73076557
7935,28/11/2017 1:00,50.2033492
7936,28/11/2017 2:00,48.41943324
7937,28/11/2017 3:00,46.30729933
7938,28/11/2017 4:00,43.15709369
7939,28/11/2017 5:00,46.6427475
7940,28/11/2017 6:00,43.6436115
7941,28/11/2017 7:00,22.93825469
7942,28/11/2017 8:00,15.06247211
7943,28/11/2017 9:00,13.28286571
7944,28/11/2017 10:00,28.64427635
7945,28/11/2017 11:00,25.64978475
7946,28/11/2017 12:00,18.73541292
7947,28/11/2017 13:00,19.71933901
7948,28/11/2017 14:00,11.79090568
7949,28/11/2017 15:00,16.06399753
7950,28/11/2017 16:00,19.22186678
7951,28/11/2017 17:00,13.15462834
7952,28/11/2017 18:00,8.358474782
7953,28/11/2017 19:00,15.85445698
7954,28/11/2017 20:00,41.17786936
7955,28/11/2017 21:00,46.86784586
7956,28/11/2017 22:00,30.01985371
7957,28/11/2017 23:00,36.61919036
7958,29/11/2017 0:00,48.00371
7959,29/11/2017 1:00,49.38404433
7960,29/11/2017 2:00,46.24791378
7961,29/11/2017 3:00,47.922285
7962,29/11/2017 4:00,47.84166445
7963,29/11/2017 5:00,47.8813499
7964,29/11/2017 6:00,44.65853746
7965,29/11/2017 7:00,25.99449201
7966,29/11/2017 8:00,13.12565782
7967,29/11/2017 9:00,19.3764581
7968,29/11/2017 10:00,17.41019786
7969,29/11/2017 11:00,21.31599671
7970,29/11/2017 12:00,18.4930308
7971,29/11/2017 13:00,13.53680364
7972,29/11/2017 14:00,15.35097638
7973,29/11/2017 15:00,14.1923694
7974,29/11/2017 16:00,14.06560019
7975,29/11/2017 17:00,7.361664475
7976,29/11/2017 18:00,8.538911203
7977,29/11/2017 19:00,17.66682529
7978,29/11/2017 20:00,29.97339057
7979,29/11/2017 21:00,39.50847603
7980,29/11/2017 22:00,31.86252672
7981,29/11/2017 23:00,42.61290165
7982,30/11/2017 0:00,49.34058494
7983,30/11/2017 1:00,46.65997549
7984,30/11/2017 2:00,46.69191018
7985,30/11/2017 3:00,48.14283817
7986,30/11/2017 4:00,47.90775392
7987,30/11/2017 5:00,44.53009725
7988,30/11/2017 6:00,43.85623523
7989,30/11/2017 7:00,18.29968088
7990,30/11/2017 8:00,14.33238341
7991,30/11/2017 9:00,17.4899053
7992,30/11/2017 10:00,23.19013283
7993,30/11/2017 11:00,22.41040742
7994,30/11/2017 12:00,18.62913234
7995,30/11/2017 13:00,15.73945488
7996,30/11/2017 14:00,14.54803719
7997,30/11/2017 15:00,18.77612244
7998,30/11/2017 16:00,12.40107571
7999,30/11/2017 17:00,7.041566028
8000,30/11/2017 18:00,7.443135837
8001,30/11/2017 19:00,18.62661602
8002,30/11/2017 20:00,33.62265932
8003,30/11/2017 21:00,44.4315751
8004,30/11/2017 22:00,35.435341
8005,30/11/2017 23:00,40.82973255
8006,1/12/2017 0:00,47.42681629
8007,1/12/2017 1:00,49.47630404
8008,1/12/2017 2:00,48.41622955
8009,1/12/2017 3:00,51.44929549
8010,1/12/2017 4:00,46.75941676
8011,1/12/2017 5:00,47.62530602
8012,1/12/2017 6:00,42.08198378
8013,1/12/2017 7:00,26.5248109
8014,1/12/2017 8:00,15.78487463
8015,1/12/2017 9:00,19.90055445
8016,1/12/2017 10:00,19.76513991
8017,1/12/2017 11:00,20.49291028
8018,1/12/2017 12:00,19.48694621
8019,1/12/2017 13:00,19.40820892
8020,1/12/2017 14:00,14.51961386
8021,1/12/2017 15:00,14.91211351
8022,1/12/2017 16:00,12.1758763
8023,1/12/2017 17:00,9.69713486
8024,1/12/2017 18:00,8.2922643
8025,1/12/2017 19:00,18.79710035
8026,1/12/2017 20:00,34.91413125
8027,1/12/2017 21:00,43.83543137
8028,1/12/2017 22:00,35.84807814
8029,1/12/2017 23:00,36.14081595
8030,2/12/2017 0:00,49.6904832
8031,2/12/2017 1:00,49.19366146
8032,2/12/2017 2:00,48.79194666
8033,2/12/2017 3:00,48.91993238
8034,2/12/2017 4:00,49.17662603
8035,2/12/2017 5:00,49.73121587
8036,2/12/2017 6:00,45.48669514
8037,2/12/2017 7:00,40.52631894
8038,2/12/2017 8:00,21.97305128
8039,2/12/2017 9:00,16.88874346
8040,2/12/2017 10:00,17.69324426
8041,2/12/2017 11:00,21.41410822
8042,2/12/2017 12:00,17.40033463
8043,2/12/2017 13:00,22.43619901
8044,2/12/2017 14:00,14.43864435
8045,2/12/2017 15:00,22.40792895
8046,2/12/2017 16:00,22.59642606
8047,2/12/2017 17:00,28.43805713
8048,2/12/2017 18:00,16.36314812
8049,2/12/2017 19:00,33.22799177
8050,2/12/2017 20:00,41.44957132
8051,2/12/2017 21:00,39.16931431
8052,2/12/2017 22:00,30.96191501
8053,2/12/2017 23:00,36.29227093
8054,3/12/2017 0:00,45.16167901
8055,3/12/2017 1:00,48.08802029
8056,3/12/2017 2:00,47.02467644
8057,3/12/2017 3:00,46.31758425
8058,3/12/2017 4:00,48.06008973
8059,3/12/2017 5:00,44.89537229
8060,3/12/2017 6:00,44.52760841
8061,3/12/2017 7:00,44.68095356
8062,3/12/2017 8:00,45.26614186
8063,3/12/2017 9:00,39.05837398
8064,3/12/2017 10:00,37.62333828
8065,3/12/2017 11:00,39.56011204
8066,3/12/2017 12:00,42.01695772
8067,3/12/2017 13:00,41.04824208
8068,3/12/2017 14:00,41.09295239
8069,3/12/2017 15:00,40.91600163
8070,3/12/2017 16:00,42.49610504
8071,3/12/2017 17:00,41.65286248
8072,3/12/2017 18:00,33.32390352
8073,3/12/2017 19:00,42.95092865
8074,3/12/2017 20:00,43.04606933
8075,3/12/2017 21:00,35.00335936
8076,3/12/2017 22:00,34.82408489
8077,3/12/2017 23:00,45.30029373
8078,4/12/2017 0:00,49.03948639
8079,4/12/2017 1:00,47.79106216
8080,4/12/2017 2:00,45.49944193
8081,4/12/2017 3:00,48.23602414
8082,4/12/2017 4:00,47.26493553
8083,4/12/2017 5:00,48.15799389
8084,4/12/2017 6:00,43.53963807
8085,4/12/2017 7:00,24.68841169
8086,4/12/2017 8:00,16.51602926
8087,4/12/2017 9:00,19.46826471
8088,4/12/2017 10:00,18.89835286
8089,4/12/2017 11:00,22.03921105
8090,4/12/2017 12:00,15.00455404
8091,4/12/2017 13:00,21.04285158
8092,4/12/2017 14:00,16.26024394
8093,4/12/2017 15:00,13.12437846
8094,4/12/2017 16:00,19.83766858
8095,4/12/2017 17:00,11.52086748
8096,4/12/2017 18:00,12.04065561
8097,4/12/2017 19:00,22.61968845
8098,4/12/2017 20:00,38.94922299
8099,4/12/2017 21:00,43.95972881
8100,4/12/2017 22:00,37.55420235
8101,4/12/2017 23:00,44.95403984
8102,5/12/2017 0:00,48.26175997
8103,5/12/2017 1:00,47.0532024
8104,5/12/2017 2:00,47.67468934
8105,5/12/2017 3:00,47.76252284
8106,5/12/2017 4:00,48.29357344
8107,5/12/2017 5:00,48.7718935
8108,5/12/2017 6:00,43.98836151
8109,5/12/2017 7:00,21.94089217
8110,5/12/2017 8:00,14.00972085
8111,5/12/2017 9:00,19.08588543
8112,5/12/2017 10:00,18.71541705
8113,5/12/2017 11:00,21.12355111
8114,5/12/2017 12:00,18.46586616
8115,5/12/2017 13:00,13.88718975
8116,5/12/2017 14:00,10.85433507
8117,5/12/2017 15:00,16.95348345
8118,5/12/2017 16:00,14.89442513
8119,5/12/2017 17:00,12.36094409
8120,5/12/2017 18:00,10.03758646
8121,5/12/2017 19:00,26.56538879
8122,5/12/2017 20:00,39.04082153
8123,5/12/2017 21:00,43.64519155
8124,5/12/2017 22:00,42.49189674
8125,5/12/2017 23:00,41.06263448
8126,6/12/2017 0:00,49.59682586
8127,6/12/2017 1:00,50.49114399
8128,6/12/2017 2:00,45.60591712
8129,6/12/2017 3:00,46.8554418
8130,6/12/2017 4:00,49.19321842
8131,6/12/2017 5:00,47.24854381
8132,6/12/2017 6:00,46.52476569
8133,6/12/2017 7:00,21.62295028
8134,6/12/2017 8:00,13.36213925
8135,6/12/2017 9:00,19.66055903
8136,6/12/2017 10:00,20.25162182
8137,6/12/2017 11:00,24.34253846
8138,6/12/2017 12:00,20.35246171
8139,6/12/2017 13:00,17.35643125
8140,6/12/2017 14:00,18.23539862
8141,6/12/2017 15:00,16.96640525
8142,6/12/2017 16:00,13.90568769
8143,6/12/2017 17:00,8.183369727
8144,6/12/2017 18:00,6.359957046
8145,6/12/2017 19:00,15.92942457
8146,6/12/2017 20:00,30.72214065
8147,6/12/2017 21:00,39.2641964
8148,6/12/2017 22:00,39.16934121
8149,6/12/2017 23:00,45.60500677
8150,7/12/2017 0:00,47.94835045
8151,7/12/2017 1:00,49.92245163
8152,7/12/2017 2:00,47.42852788
8153,7/12/2017 3:00,49.18521183
8154,7/12/2017 4:00,46.47032813
8155,7/12/2017 5:00,47.92415972
8156,7/12/2017 6:00,44.22522149
8157,7/12/2017 7:00,22.20183809
8158,7/12/2017 8:00,16.36514213
8159,7/12/2017 9:00,18.39833256
8160,7/12/2017 10:00,21.18639515
8161,7/12/2017 11:00,19.86983293
8162,7/12/2017 12:00,12.57733076
8163,7/12/2017 13:00,12.70014491
8164,7/12/2017 14:00,10.38779377
8165,7/12/2017 15:00,16.63114911
8166,7/12/2017 16:00,18.15242323
8167,7/12/2017 17:00,12.29387573
8168,7/12/2017 18:00,11.39012946
8169,7/12/2017 19:00,22.14417683
8170,7/12/2017 20:00,35.58045837
8171,7/12/2017 21:00,44.56771606
8172,7/12/2017 22:00,34.28452219
8173,7/12/2017 23:00,40.85233094
8174,8/12/2017 0:00,51.05705653
8175,8/12/2017 1:00,48.15205232
8176,8/12/2017 2:00,51.28769295
8177,8/12/2017 3:00,48.86459511
8178,8/12/2017 4:00,49.69176892
8179,8/12/2017 5:00,46.35565778
8180,8/12/2017 6:00,44.68148852
8181,8/12/2017 7:00,25.84959533
8182,8/12/2017 8:00,12.12408635
8183,8/12/2017 9:00,15.32875039
8184,8/12/2017 10:00,21.01884603
8185,8/12/2017 11:00,23.5056486
8186,8/12/2017 12:00,16.59130025
8187,8/12/2017 13:00,18.69576589
8188,8/12/2017 14:00,13.39529653
8189,8/12/2017 15:00,16.38869485
8190,8/12/2017 16:00,10.48093104
8191,8/12/2017 17:00,6.664366406
8192,8/12/2017 18:00,7.453774473
8193,8/12/2017 19:00,15.41379079
8194,8/12/2017 20:00,36.54538759
8195,8/12/2017 21:00,45.24155537
8196,8/12/2017 22:00,26.35346853
8197,8/12/2017 23:00,34.74289494
8198,9/12/2017 0:00,45.69751646
8199,9/12/2017 1:00,49.85651624
8200,9/12/2017 2:00,47.9107537
8201,9/12/2017 3:00,49.53902725
8202,9/12/2017 4:00,46.68212837
8203,9/12/2017 5:00,48.68365123
8204,9/12/2017 6:00,46.7244076
8205,9/12/2017 7:00,42.02266345
8206,9/12/2017 8:00,23.44639895
8207,9/12/2017 9:00,27.35747669
8208,9/12/2017 10:00,26.12871949
8209,9/12/2017 11:00,19.01139049
8210,9/12/2017 12:00,22.97130029
8211,9/12/2017 13:00,15.2827253
8212,9/12/2017 14:00,17.60851514
8213,9/12/2017 15:00,26.09079937
8214,9/12/2017 16:00,20.52597056
8215,9/12/2017 17:00,16.14304686
8216,9/12/2017 18:00,15.44262431
8217,9/12/2017 19:00,33.81057203
8218,9/12/2017 20:00,38.91278045
8219,9/12/2017 21:00,39.57055624
8220,9/12/2017 22:00,36.98741657
8221,9/12/2017 23:00,33.04108032
8222,10/12/2017 0:00,45.74369549
8223,10/12/2017 1:00,47.96566586
8224,10/12/2017 2:00,46.39258462
8225,10/12/2017 3:00,46.93059977
8226,10/12/2017 4:00,46.43497287
8227,10/12/2017 5:00,46.60897532
8228,10/12/2017 6:00,47.79803288
8229,10/12/2017 7:00,44.05813995
8230,10/12/2017 8:00,46.52141304
8231,10/12/2017 9:00,42.12570227
8232,10/12/2017 10:00,38.82244606
8233,10/12/2017 11:00,37.6887555
8234,10/12/2017 12:00,41.16135051
8235,10/12/2017 13:00,44.97571966
8236,10/12/2017 14:00,40.70749067
8237,10/12/2017 15:00,34.13148738
8238,10/12/2017 16:00,33.69269084
8239,10/12/2017 17:00,38.00700449
8240,10/12/2017 18:00,33.27773371
8241,10/12/2017 19:00,45.02686346
8242,10/12/2017 20:00,44.25293712
8243,10/12/2017 21:00,33.78377533
8244,10/12/2017 22:00,18.87886657
8245,10/12/2017 23:00,43.42071235
8246,11/12/2017 0:00,45.52312929
8247,11/12/2017 1:00,45.48976074
8248,11/12/2017 2:00,45.53690493
