id,date,speed,holiday
7643,15/11/2017 21:00,45.55707678,0
7644,15/11/2017 22:00,41.90241337,0
7645,15/11/2017 23:00,44.54397031,0
7646,16/11/2017 0:00,47.56567513,0
7647,16/11/2017 1:00,47.29395069,0
7648,16/11/2017 2:00,48.49943108,0
7649,16/11/2017 3:00,47.31743814,0
7650,16/11/2017 4:00,47.49416957,0
7651,16/11/2017 5:00,46.1874416,0
7652,16/11/2017 6:00,46.40549808,0
7653,16/11/2017 7:00,24.1632556,0
7654,16/11/2017 8:00,11.53021558,0
7655,16/11/2017 9:00,13.0291833,0
7656,16/11/2017 10:00,24.79841399,0
7657,16/11/2017 11:00,26.24764177,0
7658,16/11/2017 12:00,19.03214103,0
7659,16/11/2017 13:00,18.62591404,0
7660,16/11/2017 14:00,17.23440503,0
7661,16/11/2017 15:00,19.97184816,0
7662,16/11/2017 16:00,19.46779288,0
7663,16/11/2017 17:00,15.0273449,0
7664,16/11/2017 18:00,12.67141562,0
7665,16/11/2017 19:00,25.5610911,0
7666,16/11/2017 20:00,40.57649795,0
7667,16/11/2017 21:00,42.46431081,0
7668,16/11/2017 22:00,32.89523229,0
7669,16/11/2017 23:00,37.380112,0
7670,17/11/2017 0:00,50.27008494,0
7671,17/11/2017 1:00,48.97788033,0
7672,17/11/2017 2:00,47.58466483,0
7673,17/11/2017 3:00,50.53119924,0
7674,17/11/2017 4:00,46.64005223,0
7675,17/11/2017 5:00,46.93887779,0
7676,17/11/2017 6:00,44.01919998,0
7677,17/11/2017 7:00,25.43451473,0
7678,17/11/2017 8:00,14.6419165,0
7679,17/11/2017 9:00,16.36065191,0
7680,17/11/2017 10:00,26.11932258,0
7681,17/11/2017 11:00,21.21052009,0
7682,17/11/2017 12:00,13.21585797,0
7683,17/11/2017 13:00,13.99720257,0
7684,17/11/2017 14:00,14.62381411,0
7685,17/11/2017 15:00,16.82185361,0
7686,17/11/2017 16:00,13.40839162,0
7687,17/11/2017 17:00,9.873966567,0
7688,17/11/2017 18:00,7.731079512,0
7689,17/11/2017 19:00,20.56229651,0
7690,17/11/2017 20:00,34.80779856,0
7691,17/11/2017 21:00,40.32109529,0
7692,17/11/2017 22:00,32.58508132,0
7693,17/11/2017 23:00,34.31007304,0
7694,18/11/2017 0:00,48.09243544,0
7695,18/11/2017 1:00,50.29667525,0
7696,18/11/2017 2:00,50.362405,0
7697,18/11/2017 3:00,49.22562546,0
7698,18/11/2017 4:00,48.98189078,0
7699,18/11/2017 5:00,47.21486366,0
7700,18/11/2017 6:00,47.37589351,0
7701,18/11/2017 7:00,42.97369692,0
7702,18/11/2017 8:00,24.72274292,0
7703,18/11/2017 9:00,21.10825618,0
7704,18/11/2017 10:00,28.83307369,0
7705,18/11/2017 11:00,27.06121489,0
7706,18/11/2017 12:00,22.36172914,0
7707,18/11/2017 13:00,16.97614407,0
7708,18/11/2017 14:00,13.67276665,0
7709,18/11/2017 15:00,15.19271857,0
7710,18/11/2017 16:00,14.69295172,0
7711,18/11/2017 17:00,15.71049905,0
7712,18/11/2017 18:00,22.1255689,0
7713,18/11/2017 19:00,32.47857269,0
7714,18/11/2017 20:00,38.31032538,0
7715,18/11/2017 21:00,36.28208236,0
7716,18/11/2017 22:00,33.46161528,0
7717,18/11/2017 23:00,28.46705985,0
7718,19/11/2017 0:00,43.05632966,0
7719,19/11/2017 1:00,44.3529174,0
7720,19/11/2017 2:00,45.7474401,0
7721,19/11/2017 3:00,45.42419545,0
7722,19/11/2017 4:00,45.85770966,0
7723,19/11/2017 5:00,45.87321755,0
7724,19/11/2017 6:00,44.44548955,0
7725,19/11/2017 7:00,44.55030122,0
7726,19/11/2017 8:00,47.76184345,0
7727,19/11/2017 9:00,38.3745682,0
7728,19/11/2017 10:00,37.06262113,0
7729,19/11/2017 11:00,40.24839712,0
7730,19/11/2017 12:00,40.44450064,0
7731,19/11/2017 13:00,39.2901105,0
7732,19/11/2017 14:00,42.5845459,0
7733,19/11/2017 15:00,39.72242193,0
7734,19/11/2017 16:00,40.09224785,0
7735,19/11/2017 17:00,39.16500836,0
7736,19/11/2017 18:00,39.08662013,0
7737,19/11/2017 19:00,45.55566644,0
7738,19/11/2017 20:00,42.21103796,0
7739,19/11/2017 21:00,38.01666545,0
7740,19/11/2017 22:00,36.329705,0
7741,19/11/2017 23:00,46.36893916,0
7742,20/11/2017 0:00,46.59355008,0
7743,20/11/2017 1:00,47.7571576,0
7744,20/11/2017 2:00,48.3269066,0
7745,20/11/2017 3:00,49.35059887,0
7746,20/11/2017 4:00,48.55082787,0
7747,20/11/2017 5:00,49.28956899,0
7748,20/11/2017 6:00,44.79274551,0
7749,20/11/2017 7:00,25.87840557,0
7750,20/11/2017 8:00,16.34460378,0
7751,20/11/2017 9:00,16.50578131,0
7752,20/11/2017 10:00,25.15537523,0
7753,20/11/2017 11:00,23.07829375,0
7754,20/11/2017 12:00,14.57870689,0
7755,20/11/2017 13:00,17.19174449,0
7756,20/11/2017 14:00,16.057451,0
7757,20/11/2017 15:00,14.29420677,0
7758,20/11/2017 16:00,12.04298241,0
7759,20/11/2017 17:00,14.28555603,0
7760,20/11/2017 18:00,14.09508723,0
7761,20/11/2017 19:00,25.92012434,0
7762,20/11/2017 20:00,41.34516612,0
7763,20/11/2017 21:00,40.42084441,0
7764,20/11/2017 22:00,35.82101867,0
7765,20/11/2017 23:00,47.16204841,0
7766,21/11/2017 0:00,48.12397915,0
7767,21/11/2017 1:00,48.87323713,0
7768,21/11/2017 2:00,50.45869687,0
7769,21/11/2017 3:00,49.62321887,0
7770,21/11/2017 4:00,48.39840318,0
7771,21/11/2017 5:00,48.37029941,0
7772,21/11/2017 6:00,43.9032508,0
7773,21/11/2017 7:00,21.85791527,0
7774,21/11/2017 8:00,13.66422506,0
7775,21/11/2017 9:00,16.30581728,0
7776,21/11/2017 10:00,23.76051964,0
7777,21/11/2017 11:00,27.43255837,0
7778,21/11/2017 12:00,18.63394108,0
7779,21/11/2017 13:00,12.90363905,0
7780,21/11/2017 14:00,12.5809829,0
7781,21/11/2017 15:00,14.36783444,0
7782,21/11/2017 16:00,10.57469171,0
7783,21/11/2017 17:00,8.718698649,0
7784,21/11/2017 18:00,10.27882247,0
7785,21/11/2017 19:00,23.55632344,0
7786,21/11/2017 20:00,39.94526313,0
7787,21/11/2017 21:00,43.67520309,0
7788,21/11/2017 22:00,41.94305048,0
7789,21/11/2017 23:00,45.31926398,0
7790,22/11/2017 0:00,49.92146517,0
7791,22/11/2017 1:00,48.40165301,0
7792,22/11/2017 2:00,47.11196783,0
7793,22/11/2017 3:00,47.44054749,0
7794,22/11/2017 4:00,47.40909046,0
7795,22/11/2017 5:00,47.84486015,0
7796,22/11/2017 6:00,44.30669476,0
7797,22/11/2017 7:00,23.36205029,0
7798,22/11/2017 8:00,14.92754639,0
7799,22/11/2017 9:00,16.05331453,0
7800,22/11/2017 10:00,14.26356013,0
7801,22/11/2017 11:00,23.84739703,0
7802,22/11/2017 12:00,19.10523059,0
7803,22/11/2017 13:00,17.48054926,0
7804,22/11/2017 14:00,16.59763687,0
7805,22/11/2017 15:00,15.0965431,0
7806,22/11/2017 16:00,12.70828605,0
7807,22/11/2017 17:00,7.37566569,0
7808,22/11/2017 18:00,7.445469896,0
7809,22/11/2017 19:00,13.06079805,0
7810,22/11/2017 20:00,39.3356561,0
7811,22/11/2017 21:00,45.18199221,0
7812,22/11/2017 22:00,43.62673578,0
7813,22/11/2017 23:00,45.80303999,0
7814,23/11/2017 0:00,49.35694341,0
7815,23/11/2017 1:00,49.48281289,0
7816,23/11/2017 2:00,47.61146618,0
7817,23/11/2017 3:00,50.33830942,0
7818,23/11/2017 4:00,47.82995532,0
7819,23/11/2017 5:00,47.44047777,0
7820,23/11/2017 6:00,44.7486469,0
7821,23/11/2017 7:00,21.45131204,0
7822,23/11/2017 8:00,15.02175331,0
7823,23/11/2017 9:00,13.59687782,0
7824,23/11/2017 10:00,24.5715308,0
7825,23/11/2017 11:00,23.39182536,0
7826,23/11/2017 12:00,19.15365723,0
7827,23/11/2017 13:00,16.43002728,0
7828,23/11/2017 14:00,14.44380681,0
7829,23/11/2017 15:00,15.32774635,0
7830,23/11/2017 16:00,16.53456663,0
7831,23/11/2017 17:00,8.994202071,0
7832,23/11/2017 18:00,9.395721141,0
7833,23/11/2017 19:00,21.48785788,0
7834,23/11/2017 20:00,39.67515144,0
7835,23/11/2017 21:00,46.88211633,0
7836,23/11/2017 22:00,37.65157304,0
7837,23/11/2017 23:00,42.94731818,0
7838,24/11/2017 0:00,49.88269149,0
7839,24/11/2017 1:00,48.86297604,0
7840,24/11/2017 2:00,48.14605575,0
7841,24/11/2017 3:00,46.99010891,0
7842,24/11/2017 4:00,45.76874114,0
7843,24/11/2017 5:00,46.11478877,0
7844,24/11/2017 6:00,43.01187828,0
7845,24/11/2017 7:00,23.83887074,0
7846,24/11/2017 8:00,15.45169122,0
7847,24/11/2017 9:00,16.24928643,0
7848,24/11/2017 10:00,19.52679563,0
7849,24/11/2017 11:00,17.60678134,0
7850,24/11/2017 12:00,15.64007668,0
7851,24/11/2017 13:00,17.99594699,0
7852,24/11/2017 14:00,13.98389505,0
7853,24/11/2017 15:00,18.35472551,0
7854,24/11/2017 16:00,10.38901205,0
7855,24/11/2017 17:00,5.618013877,0
7856,24/11/2017 18:00,8.649235209,0
7857,24/11/2017 19:00,25.77334373,0
7858,24/11/2017 20:00,39.1839336,0
7859,24/11/2017 21:00,44.43981111,0
7860,24/11/2017 22:00,33.26471665,0
7861,24/11/2017 23:00,32.5560634,0
7862,25/11/2017 0:00,49.05324116,0
7863,25/11/2017 1:00,50.190582,0
7864,25/11/2017 2:00,47.17527119,0
7865,25/11/2017 3:00,48.25633777,0
7866,25/11/2017 4:00,47.06763775,0
7867,25/11/2017 5:00,48.71212621,0
7868,25/11/2017 6:00,46.6256478,0
7869,25/11/2017 7:00,38.50774666,0
7870,25/11/2017 8:00,28.19507165,0
7871,25/11/2017 9:00,23.55223902,0
7872,25/11/2017 10:00,21.46285933,0
7873,25/11/2017 11:00,30.09202701,0
7874,25/11/2017 12:00,19.00671255,0
7875,25/11/2017 13:00,15.38928606,0
7876,25/11/2017 14:00,21.46452984,0
7877,25/11/2017 15:00,16.45436916,0
7878,25/11/2017 16:00,21.7691732,0
7879,25/11/2017 17:00,22.76837383,0
7880,25/11/2017 18:00,18.8069551,0
7881,25/11/2017 19:00,34.93153701,0
7882,25/11/2017 20:00,41.93542192,0
7883,25/11/2017 21:00,40.03959288,0
7884,25/11/2017 22:00,34.43536558,0
7885,25/11/2017 23:00,31.3247781,0
7886,26/11/2017 0:00,44.52422969,0
7887,26/11/2017 1:00,46.88250681,0
7888,26/11/2017 2:00,47.77274957,0
7889,26/11/2017 3:00,45.38690936,0
7890,26/11/2017 4:00,46.15392819,0
7891,26/11/2017 5:00,48.12162436,0
7892,26/11/2017 6:00,45.24505497,0
7893,26/11/2017 7:00,44.37124695,0
7894,26/11/2017 8:00,44.54158205,0
7895,26/11/2017 9:00,36.27248954,0
7896,26/11/2017 10:00,39.22975828,0
7897,26/11/2017 11:00,39.38719268,0
7898,26/11/2017 12:00,42.77884392,0
7899,26/11/2017 13:00,41.02811532,0
7900,26/11/2017 14:00,45.83959417,0
7901,26/11/2017 15:00,40.23345907,0
7902,26/11/2017 16:00,35.68466188,0
7903,26/11/2017 17:00,39.56335763,0
7904,26/11/2017 18:00,35.29831879,0
7905,26/11/2017 19:00,44.49903419,0
7906,26/11/2017 20:00,43.94157715,0
7907,26/11/2017 21:00,34.19191414,0
7908,26/11/2017 22:00,35.10918066,0
7909,26/11/2017 23:00,44.43533671,0
7910,27/11/2017 0:00,47.25388854,0
7911,27/11/2017 1:00,47.67983256,0
7912,27/11/2017 2:00,45.77766926,0
7913,27/11/2017 3:00,46.8821852,0
7914,27/11/2017 4:00,48.05259902,0
7915,27/11/2017 5:00,46.72834569,0
7916,27/11/2017 6:00,45.14266844,0
7917,27/11/2017 7:00,25.78137273,0
7918,27/11/2017 8:00,15.48877528,0
7919,27/11/2017 9:00,15.71246286,0
7920,27/11/2017 10:00,20.05736644,0
7921,27/11/2017 11:00,24.5050938,0
7922,27/11/2017 12:00,13.36360248,0
7923,27/11/2017 13:00,12.90356385,0
7924,27/11/2017 14:00,13.6203376,0
7925,27/11/2017 15:00,17.87752763,0
7926,27/11/2017 16:00,18.90753818,0
7927,27/11/2017 17:00,13.91695903,0
7928,27/11/2017 18:00,16.35891084,0
7929,27/11/2017 19:00,27.77070895,0
7930,27/11/2017 20:00,40.48577203,0
7931,27/11/2017 21:00,46.13659373,0
7932,27/11/2017 22:00,37.48018515,0
7933,27/11/2017 23:00,42.48182028,0
7934,28/11/2017 0:00,47.73076557,0
7935,28/11/2017 1:00,50.2033492,0
7936,28/11/2017 2:00,48.41943324,0
7937,28/11/2017 3:00,46.30729933,0
7938,28/11/2017 4:00,43.15709369,0
7939,28/11/2017 5:00,46.6427475,0
7940,28/11/2017 6:00,43.6436115,0
7941,28/11/2017 7:00,22.93825469,0
7942,28/11/2017 8:00,15.06247211,0
7943,28/11/2017 9:00,13.28286571,0
7944,28/11/2017 10:00,28.64427635,0
7945,28/11/2017 11:00,25.64978475,0
7946,28/11/2017 12:00,18.73541292,0
7947,28/11/2017 13:00,19.71933901,0
7948,28/11/2017 14:00,11.79090568,0
7949,28/11/2017 15:00,16.06399753,0
7950,28/11/2017 16:00,19.22186678,0
7951,28/11/2017 17:00,13.15462834,0
7952,28/11/2017 18:00,8.358474782,0
7953,28/11/2017 19:00,15.85445698,0
7954,28/11/2017 20:00,41.17786936,0
7955,28/11/2017 21:00,46.86784586,0
7956,28/11/2017 22:00,30.01985371,0
7957,28/11/2017 23:00,36.61919036,0
7958,29/11/2017 0:00,48.00371,0
7959,29/11/2017 1:00,49.38404433,0
7960,29/11/2017 2:00,46.24791378,0
7961,29/11/2017 3:00,47.922285,0
7962,29/11/2017 4:00,47.84166445,0
7963,29/11/2017 5:00,47.8813499,0
7964,29/11/2017 6:00,44.65853746,0
7965,29/11/2017 7:00,25.99449201,0
7966,29/11/2017 8:00,13.12565782,0
7967,29/11/2017 9:00,19.3764581,0
7968,29/11/2017 10:00,17.41019786,0
7969,29/11/2017 11:00,21.31599671,0
7970,29/11/2017 12:00,18.4930308,0
7971,29/11/2017 13:00,13.53680364,0
7972,29/11/2017 14:00,15.35097638,0
7973,29/11/2017 15:00,14.1923694,0
7974,29/11/2017 16:00,14.06560019,0
7975,29/11/2017 17:00,7.361664475,0
7976,29/11/2017 18:00,8.538911203,0
7977,29/11/2017 19:00,17.66682529,0
7978,29/11/2017 20:00,29.97339057,0
7979,29/11/2017 21:00,39.50847603,0
7980,29/11/2017 22:00,31.86252672,0
7981,29/11/2017 23:00,42.61290165,0
7982,30/11/2017 0:00,49.34058494,0
7983,30/11/2017 1:00,46.65997549,0
7984,30/11/2017 2:00,46.69191018,0
7985,30/11/2017 3:00,48.14283817,0
7986,30/11/2017 4:00,47.90775392,0
7987,30/11/2017 5:00,44.53009725,0
7988,30/11/2017 6:00,43.85623523,0
7989,30/11/2017 7:00,18.29968088,0
7990,30/11/2017 8:00,14.33238341,0
7991,30/11/2017 9:00,17.4899053,0
7992,30/11/2017 10:00,23.19013283,0
7993,30/11/2017 11:00,22.41040742,0
7994,30/11/2017 12:00,18.62913234,0
7995,30/11/2017 13:00,15.73945488,0
7996,30/11/2017 14:00,14.54803719,0
7997,30/11/2017 15:00,18.77612244,0
7998,30/11/2017 16:00,12.40107571,0
7999,30/11/2017 17:00,7.041566028,0
8000,30/11/2017 18:00,7.443135837,0
8001,30/11/2017 19:00,18.62661602,0
8002,30/11/2017 20:00,33.62265932,0
8003,30/11/2017 21:00,44.4315751,0
8004,30/11/2017 22:00,35.435341,0
8005,30/11/2017 23:00,40.82973255,0
8006,1/12/2017 0:00,47.42681629,0
8007,1/12/2017 1:00,49.47630404,0
8008,1/12/2017 2:00,48.41622955,0
8009,1/12/2017 3:00,51.44929549,0
8010,1/12/2017 4:00,46.75941676,0
8011,1/12/2017 5:00,47.62530602,0
8012,1/12/2017 6:00,42.08198378,0
8013,1/12/2017 7:00,26.5248109,0
8014,1/12/2017 8:00,15.78487463,0
8015,1/12/2017 9:00,19.90055445,0
8016,1/12/2017 10:00,19.76513991,0
8017,1/12/2017 11:00,20.49291028,0
8018,1/12/2017 12:00,19.48694621,0
8019,1/12/2017 13:00,19.40820892,0
8020,1/12/2017 14:00,14.51961386,0
8021,1/12/2017 15:00,14.91211351,0
8022,1/12/2017 16:00,12.1758763,0
8023,1/12/2017 17:00,9.69713486,0
8024,1/12/2017 18:00,8.2922643,0
8025,1/12/2017 19:00,18.79710035,0
8026,1/12/2017 20:00,34.91413125,0
8027,1/12/2017 21:00,43.83543137,0
8028,1/12/2017 22:00,35.84807814,0
8029,1/12/2017 23:00,36.14081595,0
8030,2/12/2017 0:00,49.6904832,0
8031,2/12/2017 1:00,49.19366146,0
8032,2/12/2017 2:00,48.79194666,0
8033,2/12/2017 3:00,48.91993238,0
8034,2/12/2017 4:00,49.17662603,0
8035,2/12/2017 5:00,49.73121587,0
8036,2/12/2017 6:00,45.48669514,0
8037,2/12/2017 7:00,40.52631894,0
8038,2/12/2017 8:00,21.97305128,0
8039,2/12/2017 9:00,16.88874346,0
8040,2/12/2017 10:00,17.69324426,0
8041,2/12/2017 11:00,21.41410822,0
8042,2/12/2017 12:00,17.40033463,0
8043,2/12/2017 13:00,22.43619901,0
8044,2/12/2017 14:00,14.43864435,0
8045,2/12/2017 15:00,22.40792895,0
8046,2/12/2017 16:00,22.59642606,0
8047,2/12/2017 17:00,28.43805713,0
8048,2/12/2017 18:00,16.36314812,0
8049,2/12/2017 19:00,33.22799177,0
8050,2/12/2017 20:00,41.44957132,0
8051,2/12/2017 21:00,39.16931431,0
8052,2/12/2017 22:00,30.96191501,0
8053,2/12/2017 23:00,36.29227093,0
8054,3/12/2017 0:00,45.16167901,0
8055,3/12/2017 1:00,48.08802029,0
8056,3/12/2017 2:00,47.02467644,0
8057,3/12/2017 3:00,46.31758425,0
8058,3/12/2017 4:00,48.06008973,0
8059,3/12/2017 5:00,44.89537229,0
8060,3/12/2017 6:00,44.52760841,0
8061,3/12/2017 7:00,44.68095356,0
8062,3/12/2017 8:00,45.26614186,0
8063,3/12/2017 9:00,39.05837398,0
8064,3/12/2017 10:00,37.62333828,0
8065,3/12/2017 11:00,39.56011204,0
8066,3/12/2017 12:00,42.01695772,0
8067,3/12/2017 13:00,41.04824208,0
8068,3/12/2017 14:00,41.09295239,0
8069,3/12/2017 15:00,40.91600163,0
8070,3/12/2017 16:00,42.49610504,0
8071,3/12/2017 17:00,41.65286248,0
8072,3/12/2017 18:00,33.32390352,0
8073,3/12/2017 19:00,42.95092865,0
8074,3/12/2017 20:00,43.04606933,0
8075,3/12/2017 21:00,35.00335936,0
8076,3/12/2017 22:00,34.82408489,0
8077,3/12/2017 23:00,45.30029373,0
8078,4/12/2017 0:00,49.03948639,0
8079,4/12/2017 1:00,47.79106216,0
8080,4/12/2017 2:00,45.49944193,0
8081,4/12/2017 3:00,48.23602414,0
8082,4/12/2017 4:00,47.26493553,0
8083,4/12/2017 5:00,48.15799389,0
8084,4/12/2017 6:00,43.53963807,0
8085,4/12/2017 7:00,24.68841169,0
8086,4/12/2017 8:00,16.51602926,0
8087,4/12/2017 9:00,19.46826471,0
8088,4/12/2017 10:00,18.89835286,0
8089,4/12/2017 11:00,22.03921105,0
8090,4/12/2017 12:00,15.00455404,0
8091,4/12/2017 13:00,21.04285158,0
8092,4/12/2017 14:00,16.26024394,0
8093,4/12/2017 15:00,13.12437846,0
8094,4/12/2017 16:00,19.83766858,0
8095,4/12/2017 17:00,11.52086748,0
8096,4/12/2017 18:00,12.04065561,0
8097,4/12/2017 19:00,22.61968845,0
8098,4/12/2017 20:00,38.94922299,0
8099,4/12/2017 21:00,43.95972881,0
8100,4/12/2017 22:00,37.55420235,0
8101,4/12/2017 23:00,44.95403984,0
8102,5/12/2017 0:00,48.26175997,0
8103,5/12/2017 1:00,47.0532024,0
8104,5/12/2017 2:00,47.67468934,0
8105,5/12/2017 3:00,47.76252284,0
8106,5/12/2017 4:00,48.29357344,0
8107,5/12/2017 5:00,48.7718935,0
8108,5/12/2017 6:00,43.98836151,0
8109,5/12/2017 7:00,21.94089217,0
8110,5/12/2017 8:00,14.00972085,0
8111,5/12/2017 9:00,19.08588543,0
8112,5/12/2017 10:00,18.71541705,0
8113,5/12/2017 11:00,21.12355111,0
8114,5/12/2017 12:00,18.46586616,0
8115,5/12/2017 13:00,13.88718975,0
8116,5/12/2017 14:00,10.85433507,0
8117,5/12/2017 15:00,16.95348345,0
8118,5/12/2017 16:00,14.89442513,0
8119,5/12/2017 17:00,12.36094409,0
8120,5/12/2017 18:00,10.03758646,0
8121,5/12/2017 19:00,26.56538879,0
8122,5/12/2017 20:00,39.04082153,0
8123,5/12/2017 21:00,43.64519155,0
8124,5/12/2017 22:00,42.49189674,0
8125,5/12/2017 23:00,41.06263448,0
8126,6/12/2017 0:00,49.59682586,0
8127,6/12/2017 1:00,50.49114399,0
8128,6/12/2017 2:00,45.60591712,0
8129,6/12/2017 3:00,46.8554418,0
8130,6/12/2017 4:00,49.19321842,0
8131,6/12/2017 5:00,47.24854381,0
8132,6/12/2017 6:00,46.52476569,0
8133,6/12/2017 7:00,21.62295028,0
8134,6/12/2017 8:00,13.36213925,0
8135,6/12/2017 9:00,19.66055903,0
8136,6/12/2017 10:00,20.25162182,0
8137,6/12/2017 11:00,24.34253846,0
8138,6/12/2017 12:00,20.35246171,0
8139,6/12/2017 13:00,17.35643125,0
8140,6/12/2017 14:00,18.23539862,0
8141,6/12/2017 15:00,16.96640525,0
8142,6/12/2017 16:00,13.90568769,0
8143,6/12/2017 17:00,8.183369727,0
8144,6/12/2017 18:00,6.359957046,0
8145,6/12/2017 19:00,15.92942457,0
8146,6/12/2017 20:00,30.72214065,0
8147,6/12/2017 21:00,39.2641964,0
8148,6/12/2017 22:00,39.16934121,0
8149,6/12/2017 23:00,45.60500677,0
8150,7/12/2017 0:00,47.94835045,0
8151,7/12/2017 1:00,49.92245163,0
8152,7/12/2017 2:00,47.42852788,0
8153,7/12/2017 3:00,49.18521183,0
8154,7/12/2017 4:00,46.47032813,0
8155,7/12/2017 5:00,47.92415972,0
8156,7/12/2017 6:00,44.22522149,0
8157,7/12/2017 7:00,22.20183809,0
8158,7/12/2017 8:00,16.36514213,0
8159,7/12/2017 9:00,18.39833256,0
8160,7/12/2017 10:00,21.18639515,0
8161,7/12/2017 11:00,19.86983293,0
8162,7/12/2017 12:00,12.57733076,0
8163,7/12/2017 13:00,12.70014491,0
8164,7/12/2017 14:00,10.38779377,0
8165,7/12/2017 15:00,16.63114911,0
8166,7/12/2017 16:00,18.15242323,0
8167,7/12/2017 17:00,12.29387573,0
8168,7/12/2017 18:00,11.39012946,0
8169,7/12/2017 19:00,22.14417683,0
8170,7/12/2017 20:00,35.58045837,0
8171,7/12/2017 21:00,44.56771606,0
8172,7/12/2017 22:00,34.28452219,0
8173,7/12/2017 23:00,40.85233094,0
8174,8/12/2017 0:00,51.05705653,0
8175,8/12/2017 1:00,48.15205232,0
8176,8/12/2017 2:00,51.28769295,0
8177,8/12/2017 3:00,48.86459511,0
8178,8/12/2017 4:00,49.69176892,0
8179,8/12/2017 5:00,46.35565778,0
8180,8/12/2017 6:00,44.68148852,0
8181,8/12/2017 7:00,25.84959533,0
8182,8/12/2017 8:00,12.12408635,0
8183,8/12/2017 9:00,15.32875039,0
8184,8/12/2017 10:00,21.01884603,0
8185,8/12/2017 11:00,23.5056486,0
8186,8/12/2017 12:00,16.59130025,0
8187,8/12/2017 13:00,18.69576589,0
8188,8/12/2017 14:00,13.39529653,0
8189,8/12/2017 15:00,16.38869485,0
8190,8/12/2017 16:00,10.48093104,0
8191,8/12/2017 17:00,6.664366406,0
8192,8/12/2017 18:00,7.453774473,0
8193,8/12/2017 19:00,15.41379079,0
8194,8/12/2017 20:00,36.54538759,0
8195,8/12/2017 21:00,45.24155537,0
8196,8/12/2017 22:00,26.35346853,0
8197,8/12/2017 23:00,34.74289494,0
8198,9/12/2017 0:00,45.69751646,0
8199,9/12/2017 1:00,49.85651624,0
8200,9/12/2017 2:00,47.9107537,0
8201,9/12/2017 3:00,49.53902725,0
8202,9/12/2017 4:00,46.68212837,0
8203,9/12/2017 5:00,48.68365123,0
8204,9/12/2017 6:00,46.7244076,0
8205,9/12/2017 7:00,42.02266345,0
8206,9/12/2017 8:00,23.44639895,0
8207,9/12/2017 9:00,27.35747669,0
8208,9/12/2017 10:00,26.12871949,0
8209,9/12/2017 11:00,19.01139049,0
8210,9/12/2017 12:00,22.97130029,0
8211,9/12/2017 13:00,15.2827253,0
8212,9/12/2017 14:00,17.60851514,0
8213,9/12/2017 15:00,26.09079937,0
8214,9/12/2017 16:00,20.52597056,0
8215,9/12/2017 17:00,16.14304686,0
8216,9/12/2017 18:00,15.44262431,0
8217,9/12/2017 19:00,33.81057203,0
8218,9/12/2017 20:00,38.91278045,0
8219,9/12/2017 21:00,39.57055624,0
8220,9/12/2017 22:00,36.98741657,0
8221,9/12/2017 23:00,33.04108032,0
8222,10/12/2017 0:00,45.74369549,0
8223,10/12/2017 1:00,47.96566586,0
8224,10/12/2017 2:00,46.39258462,0
8225,10/12/2017 3:00,46.93059977,0
8226,10/12/2017 4:00,46.43497287,0
8227,10/12/2017 5:00,46.60897532,0
8228,10/12/2017 6:00,47.79803288,0
8229,10/12/2017 7:00,44.05813995,0
8230,10/12/2017 8:00,46.52141304,0
8231,10/12/2017 9:00,42.12570227,0
8232,10/12/2017 10:00,38.82244606,0
8233,10/12/2017 11:00,37.6887555,0
8234,10/12/2017 12:00,41.16135051,0
8235,10/12/2017 13:00,44.97571966,0
8236,10/12/2017 14:00,40.70749067,0
8237,10/12/2017 15:00,34.13148738,0
8238,10/12/2017 16:00,33.69269084,0
8239,10/12/2017 17:00,38.00700449,0
8240,10/12/2017 18:00,33.27773371,0
8241,10/12/2017 19:00,45.02686346,0
8242,10/12/2017 20:00,44.25293712,0
8243,10/12/2017 21:00,33.78377533,0
8244,10/12/2017 22:00,18.87886657,0
8245,10/12/2017 23:00,43.42071235,0
8246,11/12/2017 0:00,45.52312929,0
8247,11/12/2017 1:00,45.48976074,0
8248,11/12/2017 2:00,45.53690493,0
8249,11/12/2017 3:00,48.89639059,0
8250,11/12/2017 4:00,44.75964818,0
8251,11/12/2017 5:00,47.66339876,0
8252,11/12/2017 6:00,46.67078066,0
8253,11/12/2017 7:00,21.49654269,0
8254,11/12/2017 8:00,14.01031326,0
8255,11/12/2017 9:00,16.74968168,0
8256,11/12/2017 10:00,19.57557965,0
8257,11/12/2017 11:00,23.99573101,0
8258,11/12/2017 12:00,20.56534894,0
8259,11/12/2017 13:00,22.49403999,0
8260,11/12/2017 14:00,16.60189987,0
8261,11/12/2017 15:00,14.17970573,0
8262,11/12/2017 16:00,15.52278222,0
8263,11/12/2017 17:00,11.45964037,0
8264,11/12/2017 18:00,13.2894887,0
8265,11/12/2017 19:00,27.04278141,0
8266,11/12/2017 20:00,40.84088606,0
8267,11/12/2017 21:00,43.82224014,0
8268,11/12/2017 22:00,43.50055097,0
8269,11/12/2017 23:00,39.06891801,0
8270,12/12/2017 0:00,44.44860774,0
8271,12/12/2017 1:00,47.55410803,0
8272,12/12/2017 2:00,46.20170408,0
8273,12/12/2017 3:00,48.4394139,0
8274,12/12/2017 4:00,45.97640535,0
8275,12/12/2017 5:00,46.18695045,0
8276,12/12/2017 6:00,42.0129413,0
8277,12/12/2017 7:00,25.03493496,0
8278,12/12/2017 8:00,13.85442638,0
